       53.300000   0.00060476000
       53.600000   0.00065922000
       53.900000   0.00069954000
       54.200000   0.00072269000
       54.500000   0.00072684000
       54.800000   0.00071968000
       55.100000   0.00068943000
       55.400000   0.00063308000
       55.700000   0.00060129000
       56.000000   0.00060757000
       56.300000   0.00065726000
       56.600000   0.00069102000
       56.900000   0.00070804000
       57.200000   0.00070632000
       57.500000   0.00069271000
       57.800000   0.00066745000
       58.100000   0.00058752000
       58.400000   0.00052926000
       58.700000   0.00049822000
       59.000000   0.00053280000
       59.300000   0.00058429000
       59.600000   0.00061717000
       59.900000   0.00062458000
       60.200000   0.00059095000
       60.500000   0.00056577000
       60.800000   0.00054887000
       61.100000   0.00055097000
       61.400000   0.00055916000
       61.700000   0.00056349000
       62.000000   0.00056400000
       62.300000   0.00054157000
       62.600000   0.00052711000
       62.900000   0.00052341000
       63.200000   0.00053322000
       63.500000   0.00058022000
       63.800000   0.00061687000
       64.100000   0.00064310000
       64.400000   0.00065882000
       64.700000   0.00066343000
       65.000000   0.00065847000
       65.300000   0.00064419000
       65.600000   0.00062071000
       65.900000   0.00052512000
       66.200000   0.00045685000
       66.500000   0.00041825000
       66.800000   0.00040923000
       67.100000   0.00046523000
       67.400000   0.00054513000
       67.700000   0.00062756000
       68.000000   0.00071172000
       68.300000   0.00081604000
       68.600000   0.00096201000
       68.900000    0.0010667000
       69.200000    0.0011319000
       69.500000    0.0011591000
       69.800000    0.0010971000
       70.100000   0.00099725000
       70.400000   0.00090647000
       70.700000   0.00082408000
       71.000000   0.00074943000
       71.300000   0.00068891000
       71.600000   0.00063340000
       71.900000   0.00057984000
       72.200000   0.00052815000
       72.500000   0.00047830000
       72.800000   0.00041376000
       73.100000   0.00035283000
       73.400000   0.00030384000
       73.700000   0.00026671000
       74.000000   0.00024137000
       74.300000   0.00024303000
       74.600000   0.00026573000
       74.900000   0.00028660000
       75.200000   0.00030556000
       75.500000   0.00032256000
       75.800000   0.00033754000
       76.100000   0.00035570000
       76.400000   0.00036969000
       76.700000   0.00037926000
       77.000000   0.00038451000
       77.300000   0.00038552000
       77.600000   0.00037859000
       77.900000   0.00035695000
       78.200000   0.00033753000
       78.500000   0.00032033000
       78.800000   0.00030533000
       79.100000   0.00029249000
       79.400000   0.00028328000
       79.700000   0.00028074000
       80.000000   0.00027783000
       80.300000   0.00027455000
       80.600000   0.00027090000
       80.900000   0.00026690000
       81.200000   0.00026253000
       81.500000   0.00025614000
       81.800000   0.00024983000
       82.100000   0.00024383000
       82.400000   0.00023814000
       82.700000   0.00023275000
       83.000000   0.00022767000
       83.300000   0.00022307000
       83.600000   0.00021910000
       83.900000   0.00021523000
       84.200000   0.00021145000
       84.500000   0.00020777000
       84.800000   0.00020417000
       85.100000   0.00020067000
       85.400000   0.00019737000
       85.700000   0.00019430000
       86.000000   0.00019122000
       86.300000   0.00018814000
       86.600000   0.00018505000
       86.900000   0.00018196000
       87.200000   0.00017887000
       87.500000   0.00017572000
       87.800000   0.00017206000
       88.100000   0.00016856000
       88.400000   0.00016524000
       88.700000   0.00016208000
       89.000000   0.00015910000
       89.300000   0.00015628000
       89.600000   0.00015362000
       89.900000   0.00015148000
       90.200000   0.00014987000
       90.500000   0.00014818000
       90.800000   0.00014642000
       91.100000   0.00014460000
       91.400000   0.00014271000
       91.700000   0.00014075000
       92.000000   0.00013872000
       92.300000   0.00013634000
       92.600000   0.00013342000
       92.900000   0.00013065000
       93.200000   0.00012804000
       93.500000   0.00012559000
       93.800000   0.00012330000
       94.100000   0.00012117000
       94.400000   0.00011918000
       94.700000   0.00011735000
       95.000000   0.00011640000
       95.300000   0.00011560000
       95.600000   0.00011472000
       95.900000   0.00011376000
       96.200000   0.00011272000
       96.500000   0.00011160000
       96.800000   0.00011040000
       97.100000   0.00010912000
       97.400000   0.00010776000
       97.700000   0.00010566000
       98.000000   0.00010344000
       98.300000   0.00010135000
       98.600000   9.9385000e-05
       98.900000   9.7544000e-05
       99.200000   9.5825000e-05
       99.500000   9.4230000e-05
       99.800000   9.2756000e-05
       100.10000   9.1402000e-05
       100.40000   9.0338000e-05
       100.70000   9.0008000e-05
       101.00000   8.9613000e-05
       101.30000   8.9152000e-05
       101.60000   8.8626000e-05
       101.90000   8.8036000e-05
       102.20000   8.7383000e-05
       102.50000   8.6666000e-05
       102.80000   8.5886000e-05
       103.10000   8.5044000e-05
       103.40000   8.4097000e-05
       103.70000   8.2405000e-05
       104.00000   8.0807000e-05
       104.30000   7.9301000e-05
       104.60000   7.7886000e-05
       104.90000   7.6563000e-05
       105.20000   7.5330000e-05
       105.50000   7.4187000e-05
       105.80000   7.3132000e-05
       106.10000   7.2166000e-05
       106.40000   7.1287000e-05
       106.70000   7.0721000e-05
       107.00000   7.0717000e-05
       107.30000   7.0654000e-05
       107.60000   7.0530000e-05
       107.90000   7.0348000e-05
       108.20000   7.0108000e-05
       108.50000   6.9809000e-05
       108.80000   6.9453000e-05
       109.10000   6.9040000e-05
       109.40000   6.8570000e-05
       109.70000   6.8043000e-05
       110.00000   6.7461000e-05
       110.30000   6.6272000e-05
       110.60000   6.5018000e-05
       110.90000   6.3829000e-05
       111.20000   6.2705000e-05
       111.50000   6.1645000e-05
       111.80000   6.0649000e-05
       112.10000   5.9717000e-05
       112.40000   5.8847000e-05
       112.70000   5.8040000e-05
       113.00000   5.7295000e-05
       113.30000   5.6611000e-05
       113.60000   5.5988000e-05
       113.90000   5.5785000e-05
       114.20000   5.5810000e-05
       114.50000   5.5796000e-05
       114.80000   5.5742000e-05
       115.10000   5.5649000e-05
       115.40000   5.5517000e-05
       115.70000   5.5346000e-05
       116.00000   5.5138000e-05
       116.30000   5.4891000e-05
       116.60000   5.4607000e-05
       116.90000   5.4285000e-05
       117.20000   5.3925000e-05
       117.50000   5.3529000e-05
       117.80000   5.2819000e-05
       118.10000   5.1879000e-05
       118.40000   5.0984000e-05
       118.70000   5.0134000e-05
       119.00000   4.9327000e-05
       119.30000   4.8564000e-05
       119.60000   4.7845000e-05
       119.90000   4.7169000e-05
       120.20000   4.6535000e-05
       120.50000   4.5945000e-05
       120.80000   4.5396000e-05
       121.10000   4.4890000e-05
       121.40000   4.4425000e-05
       121.70000   4.4001000e-05
       122.00000   4.3871000e-05
       122.30000   4.3967000e-05
       122.60000   4.4034000e-05
       122.90000   4.4072000e-05
       123.20000   4.4083000e-05
       123.50000   4.4065000e-05
       123.80000   4.4019000e-05
       124.10000   4.3946000e-05
       124.40000   4.3845000e-05
       124.70000   4.3716000e-05
       125.00000   4.3561000e-05
       125.30000   4.3378000e-05
       125.60000   4.3169000e-05
       125.90000   4.2933000e-05
       126.20000   4.2670000e-05
       126.50000   4.2183000e-05
       126.80000   4.1488000e-05
       127.10000   4.0823000e-05
       127.40000   4.0186000e-05
       127.70000   3.9579000e-05
       128.00000   3.8999000e-05
       128.30000   3.8448000e-05
       128.60000   3.7925000e-05
       128.90000   3.7429000e-05
       129.20000   3.6962000e-05
       129.50000   3.6522000e-05
       129.80000   3.6109000e-05
       130.10000   3.5723000e-05
       130.40000   3.5365000e-05
       130.70000   3.5033000e-05
       131.00000   3.4727000e-05
       131.30000   3.4548000e-05
       131.60000   3.4632000e-05
       131.90000   3.4698000e-05
       132.20000   3.4747000e-05
       132.50000   3.4778000e-05
       132.80000   3.4793000e-05
       133.10000   3.4790000e-05
       133.40000   3.4771000e-05
       133.70000   3.4734000e-05
       134.00000   3.4681000e-05
       134.30000   3.4611000e-05
       134.60000   3.4525000e-05
       134.90000   3.4422000e-05
       135.20000   3.4303000e-05
       135.50000   3.4168000e-05
       135.80000   3.4016000e-05
       136.10000   3.3849000e-05
       136.40000   3.3665000e-05
       136.70000   3.3236000e-05
       137.00000   3.2755000e-05
       137.30000   3.2292000e-05
       137.60000   3.1847000e-05
       137.90000   3.1420000e-05
       138.20000   3.1010000e-05
       138.50000   3.0618000e-05
       138.80000   3.0243000e-05
       139.10000   2.9885000e-05
       139.40000   2.9544000e-05
       139.70000   2.9221000e-05
       140.00000   2.8914000e-05
       140.30000   2.8624000e-05
       140.60000   2.8351000e-05
       140.90000   2.8094000e-05
       141.20000   2.7854000e-05
       141.50000   2.7630000e-05
       141.80000   2.7423000e-05
       142.10000   2.7232000e-05
       142.40000   2.7274000e-05
       142.70000   2.7353000e-05
       143.00000   2.7421000e-05
       143.30000   2.7477000e-05
       143.60000   2.7522000e-05
       143.90000   2.7555000e-05
       144.20000   2.7577000e-05
       144.50000   2.7587000e-05
       144.80000   2.7587000e-05
       145.10000   2.7575000e-05
       145.40000   2.7552000e-05
       145.70000   2.7519000e-05
       146.00000   2.7474000e-05
       146.30000   2.7418000e-05
       146.60000   2.7352000e-05
       146.90000   2.7275000e-05
       147.20000   2.7187000e-05
       147.50000   2.7088000e-05
       147.80000   2.6979000e-05
       148.10000   2.6860000e-05
       148.40000   2.6679000e-05
       148.70000   2.6324000e-05
       149.00000   2.5979000e-05
       149.30000   2.5645000e-05
       149.60000   2.5323000e-05
       149.90000   2.5011000e-05
       150.20000   2.4709000e-05
       150.50000   2.4418000e-05
       150.80000   2.4138000e-05
       151.10000   2.3869000e-05
       151.40000   2.3609000e-05
       151.70000   2.3360000e-05
       152.00000   2.3122000e-05
       152.30000   2.2894000e-05
       152.60000   2.2676000e-05
       152.90000   2.2468000e-05
       153.20000   2.2270000e-05
       153.50000   2.2082000e-05
       153.80000   2.1904000e-05
       154.10000   2.1736000e-05
       154.40000   2.1578000e-05
       154.70000   2.1430000e-05
       155.00000   2.1291000e-05
       155.30000   2.1303000e-05
       155.60000   2.1357000e-05
       155.90000   2.1404000e-05
       156.20000   2.1444000e-05
       156.50000   2.1478000e-05
       156.80000   2.1506000e-05
       157.10000   2.1527000e-05
       157.40000   2.1541000e-05
       157.70000   2.1549000e-05
       158.00000   2.1550000e-05
       158.30000   2.1545000e-05
       158.60000   2.1534000e-05
       158.90000   2.1516000e-05
       159.20000   2.1492000e-05
       159.50000   2.1461000e-05
       159.80000   2.1425000e-05
       160.10000   2.1382000e-05
       160.40000   2.1333000e-05
       160.70000   2.1278000e-05
       161.00000   2.1216000e-05
       161.30000   2.1149000e-05
       161.60000   2.1076000e-05
       161.90000   2.0996000e-05
       162.20000   2.0911000e-05
       162.50000   2.0798000e-05
       162.80000   2.0547000e-05
       163.10000   2.0303000e-05
       163.40000   2.0065000e-05
       163.70000   1.9833000e-05
       164.00000   1.9608000e-05
       164.30000   1.9390000e-05
       164.60000   1.9178000e-05
       164.90000   1.8972000e-05
       165.20000   1.8772000e-05
       165.50000   1.8579000e-05
       165.80000   1.8392000e-05
       166.10000   1.8212000e-05
       166.40000   1.8037000e-05
       166.70000   1.7869000e-05
       167.00000   1.7706000e-05
       167.30000   1.7550000e-05
       167.60000   1.7400000e-05
       167.90000   1.7256000e-05
       168.20000   1.7118000e-05
       168.50000   1.6986000e-05
       168.80000   1.6860000e-05
       169.10000   1.6739000e-05
       169.40000   1.6625000e-05
       169.70000   1.6516000e-05
       170.00000   1.6414000e-05
       170.30000   1.6317000e-05
       170.60000   1.6233000e-05
       170.90000   1.6280000e-05
       171.20000   1.6323000e-05
       171.50000   1.6362000e-05
       171.80000   1.6397000e-05
       172.10000   1.6429000e-05
       172.40000   1.6456000e-05
       172.70000   1.6480000e-05
       173.00000   1.6500000e-05
       173.30000   1.6516000e-05
       173.60000   1.6528000e-05
       173.90000   1.6536000e-05
       174.20000   1.6541000e-05
       174.50000   1.6542000e-05
       174.80000   1.6539000e-05
       175.10000   1.6533000e-05
       175.40000   1.6523000e-05
       175.70000   1.6509000e-05
       176.00000   1.6491000e-05
       176.30000   1.6470000e-05
       176.60000   1.6446000e-05
       176.90000   1.6417000e-05
       177.20000   1.6385000e-05
       177.50000   1.6350000e-05
       177.80000   1.6311000e-05
       178.10000   1.6269000e-05
       178.40000   1.6223000e-05
       178.70000   1.6173000e-05
       179.00000   1.6120000e-05
       179.30000   1.6064000e-05
       179.60000   1.5990000e-05
       179.90000   1.5823000e-05
       180.20000   1.5659000e-05
       180.50000   1.5499000e-05
       180.80000   1.5342000e-05
       181.10000   1.5188000e-05
       181.40000   1.5037000e-05
       181.70000   1.4891000e-05
       182.00000   1.4747000e-05
       182.30000   1.4607000e-05
       182.60000   1.4470000e-05
       182.90000   1.4336000e-05
       183.20000   1.4206000e-05
       183.50000   1.4079000e-05
       183.80000   1.3955000e-05
       184.10000   1.3834000e-05
       184.40000   1.3717000e-05
       184.70000   1.3602000e-05
       185.00000   1.3491000e-05
       185.30000   1.3383000e-05
       185.60000   1.3279000e-05
       185.90000   1.3177000e-05
       186.20000   1.3079000e-05
       186.50000   1.2983000e-05
       186.80000   1.2891000e-05
       187.10000   1.2802000e-05
       187.40000   1.2716000e-05
       187.70000   1.2633000e-05
       188.00000   1.2553000e-05
       188.30000   1.2476000e-05
       188.60000   1.2402000e-05
       188.90000   1.2331000e-05
       189.20000   1.2263000e-05
       189.50000   1.2198000e-05
       189.80000   1.2207000e-05
       190.10000   1.2226000e-05
       190.40000   1.2242000e-05
       190.70000   1.2256000e-05
       191.00000   1.2269000e-05
       191.30000   1.2280000e-05
       191.60000   1.2289000e-05
       191.90000   1.2297000e-05
       192.20000   1.2302000e-05
       192.50000   1.2306000e-05
       192.80000   1.2309000e-05
       193.10000   1.2309000e-05
       193.40000   1.2308000e-05
       193.70000   1.2305000e-05
       194.00000   1.2300000e-05
       194.30000   1.2294000e-05
       194.60000   1.2286000e-05
       194.90000   1.2276000e-05
       195.20000   1.2265000e-05
       195.50000   1.2252000e-05
       195.80000   1.2237000e-05
       196.10000   1.2220000e-05
       196.40000   1.2202000e-05
       196.70000   1.2183000e-05
       197.00000   1.2161000e-05
       197.30000   1.2139000e-05
       197.60000   1.2114000e-05
       197.90000   1.2088000e-05
       198.20000   1.2060000e-05
       198.50000   1.2031000e-05
       198.80000   1.2000000e-05
       199.10000   1.1967000e-05
       199.40000   1.1933000e-05
       199.70000   1.1898000e-05
       200.00000   1.1860000e-05
       282.51000   3.5972000e-06
       399.05000   4.8542000e-07
       563.68000   5.7233000e-07
       796.21000   7.6043000e-07
       1124.7000   5.3834000e-07
       1588.7000   3.8112000e-07
       2000.0000   3.0273000e-07
