       30.500000    0.0058084000
       30.800000    0.0062537000
       31.100000    0.0095584000
       31.400000     0.012852000
       31.700000     0.021410000
       32.000000     0.032553000
       32.300000     0.044944000
       32.600000     0.054821000
       32.900000     0.055820000
       33.200000     0.053507000
       33.500000     0.058601000
       33.800000     0.064959000
       34.100000     0.054846000
       34.400000     0.037470000
       34.700000     0.021496000
       35.000000     0.014264000
       35.300000    0.0099676000
       35.600000    0.0082509000
       35.900000    0.0093547000
       36.200000     0.010649000
       36.500000    0.0091356000
       36.800000    0.0064767000
       37.100000    0.0044087000
       37.400000    0.0043614000
       37.700000    0.0037076000
       38.000000    0.0033731000
       38.300000    0.0032992000
       38.600000    0.0028796000
       38.900000    0.0029706000
       39.200000    0.0031510000
       39.500000    0.0028522000
       39.800000    0.0029117000
       40.100000    0.0029560000
       40.400000    0.0024012000
       40.700000    0.0021522000
       41.000000    0.0021487000
       41.300000    0.0019512000
       41.600000    0.0019290000
       41.900000    0.0024628000
       42.200000    0.0025065000
       42.500000    0.0022107000
       42.800000    0.0020771000
       43.100000    0.0020576000
       43.400000    0.0022231000
       43.700000    0.0022890000
       44.000000    0.0020246000
       44.300000    0.0018901000
       44.600000    0.0020579000
       44.900000    0.0021327000
       45.200000    0.0021254000
       45.500000    0.0019616000
       45.800000    0.0014572000
       46.100000    0.0012619000
       46.400000    0.0016179000
       46.700000    0.0018432000
       47.000000    0.0018788000
       47.300000    0.0018631000
       47.600000    0.0017985000
       47.900000    0.0017106000
       48.200000    0.0014926000
       48.500000    0.0013340000
       48.800000    0.0015158000
       49.100000    0.0020471000
       49.400000    0.0023616000
       49.700000    0.0023871000
       50.000000    0.0022920000
       50.300000    0.0020169000
       50.600000    0.0016695000
       50.900000    0.0014129000
       51.200000    0.0012618000
       51.500000    0.0011783000
       51.800000    0.0012145000
       52.100000    0.0013217000
       52.400000    0.0013618000
       52.700000    0.0012441000
       53.000000    0.0011333000
       53.300000    0.0010849000
       53.600000    0.0011767000
       53.900000    0.0012444000
       54.200000    0.0012841000
       54.500000    0.0012944000
       54.800000    0.0012829000
       55.100000    0.0012280000
       55.400000    0.0011247000
       55.700000    0.0010656000
       56.000000    0.0010740000
       56.300000    0.0011584000
       56.600000    0.0012159000
       56.900000    0.0012458000
       57.200000    0.0012468000
       57.500000    0.0012249000
       57.800000    0.0011807000
       58.100000    0.0010360000
       58.400000   0.00093047000
       58.700000   0.00087367000
       59.000000   0.00093234000
       59.300000    0.0010207000
       59.600000    0.0010768000
       59.900000    0.0010890000
       60.200000    0.0010308000
       60.500000   0.00098687000
       60.800000   0.00095700000
       61.100000   0.00095940000
       61.400000   0.00097206000
       61.700000   0.00097811000
       62.000000   0.00097764000
       62.300000   0.00093781000
       62.600000   0.00091185000
       62.900000   0.00090448000
       63.200000   0.00092028000
       63.500000   0.00099905000
       63.800000    0.0010605000
       64.100000    0.0011047000
       64.400000    0.0011321000
       64.700000    0.0011441000
       65.000000    0.0011383000
       65.300000    0.0011151000
       65.600000    0.0010747000
       65.900000   0.00090727000
       66.200000   0.00078736000
       66.500000   0.00071881000
       66.800000   0.00070109000
       67.100000   0.00079166000
       67.400000   0.00092165000
       67.700000    0.0010565000
       68.000000    0.0011956000
       68.300000    0.0013726000
       68.600000    0.0016280000
       68.900000    0.0018159000
       69.200000    0.0019380000
       69.500000    0.0019956000
       69.800000    0.0019012000
       70.100000    0.0017393000
       70.400000    0.0015893000
       70.700000    0.0014508000
       71.000000    0.0013232000
       71.300000    0.0012164000
       71.600000    0.0011175000
       71.900000    0.0010220000
       72.200000   0.00092988000
       72.500000   0.00084100000
       72.800000   0.00072644000
       73.100000   0.00061844000
       73.400000   0.00053160000
       73.700000   0.00046571000
       74.000000   0.00042056000
       74.300000   0.00042202000
       74.600000   0.00045954000
       74.900000   0.00049393000
       75.200000   0.00052519000
       75.500000   0.00055331000
       75.800000   0.00057826000
       76.100000   0.00061043000
       76.400000   0.00063543000
       76.700000   0.00065273000
       77.000000   0.00066245000
       77.300000   0.00066468000
       77.600000   0.00065293000
       77.900000   0.00061530000
       78.200000   0.00058157000
       78.500000   0.00055169000
       78.800000   0.00052561000
       79.100000   0.00050331000
       79.400000   0.00048727000
       79.700000   0.00048274000
       80.000000   0.00047758000
       80.300000   0.00047177000
       80.600000   0.00046535000
       80.900000   0.00045830000
       81.200000   0.00045064000
       81.500000   0.00043946000
       81.800000   0.00042844000
       82.100000   0.00041798000
       82.400000   0.00040805000
       82.700000   0.00039866000
       83.000000   0.00038979000
       83.300000   0.00038179000
       83.600000   0.00037490000
       83.900000   0.00036816000
       84.200000   0.00036159000
       84.500000   0.00035517000
       84.800000   0.00034891000
       85.100000   0.00034281000
       85.400000   0.00033705000
       85.700000   0.00033167000
       86.000000   0.00032629000
       86.300000   0.00032091000
       86.600000   0.00031553000
       86.900000   0.00031015000
       87.200000   0.00030478000
       87.500000   0.00029932000
       87.800000   0.00029300000
       88.100000   0.00028698000
       88.400000   0.00028124000
       88.700000   0.00027580000
       89.000000   0.00027065000
       89.300000   0.00026578000
       89.600000   0.00026119000
       89.900000   0.00025746000
       90.200000   0.00025462000
       90.500000   0.00025167000
       90.800000   0.00024861000
       91.100000   0.00024543000
       91.400000   0.00024214000
       91.700000   0.00023874000
       92.000000   0.00023523000
       92.300000   0.00023114000
       92.600000   0.00022613000
       92.900000   0.00022140000
       93.200000   0.00021693000
       93.500000   0.00021274000
       93.800000   0.00020880000
       94.100000   0.00020514000
       94.400000   0.00020173000
       94.700000   0.00019858000
       95.000000   0.00019691000
       95.300000   0.00019550000
       95.600000   0.00019396000
       95.900000   0.00019228000
       96.200000   0.00019047000
       96.500000   0.00018852000
       96.800000   0.00018645000
       97.100000   0.00018424000
       97.400000   0.00018190000
       97.700000   0.00017832000
       98.000000   0.00017455000
       98.300000   0.00017099000
       98.600000   0.00016764000
       98.900000   0.00016450000
       99.200000   0.00016157000
       99.500000   0.00015885000
       99.800000   0.00015634000
       100.10000   0.00015402000
       100.40000   0.00015220000
       100.70000   0.00015160000
       101.00000   0.00015090000
       101.30000   0.00015008000
       101.60000   0.00014916000
       101.90000   0.00014813000
       102.20000   0.00014700000
       102.50000   0.00014576000
       102.80000   0.00014442000
       103.10000   0.00014297000
       103.40000   0.00014135000
       103.70000   0.00013849000
       104.00000   0.00013578000
       104.30000   0.00013323000
       104.60000   0.00013084000
       104.90000   0.00012860000
       105.20000   0.00012651000
       105.50000   0.00012457000
       105.80000   0.00012277000
       106.10000   0.00012113000
       106.40000   0.00011964000
       106.70000   0.00011867000
       107.00000   0.00011863000
       107.30000   0.00011850000
       107.60000   0.00011827000
       107.90000   0.00011794000
       108.20000   0.00011752000
       108.50000   0.00011700000
       108.80000   0.00011638000
       109.10000   0.00011566000
       109.40000   0.00011486000
       109.70000   0.00011396000
       110.00000   0.00011296000
       110.30000   0.00011096000
       110.60000   0.00010885000
       110.90000   0.00010685000
       111.20000   0.00010495000
       111.50000   0.00010317000
       111.80000   0.00010149000
       112.10000   9.9917000e-05
       112.40000   9.8450000e-05
       112.70000   9.7088000e-05
       113.00000   9.5829000e-05
       113.30000   9.4673000e-05
       113.60000   9.3619000e-05
       113.90000   9.3265000e-05
       114.20000   9.3291000e-05
       114.50000   9.3250000e-05
       114.80000   9.3145000e-05
       115.10000   9.2974000e-05
       115.40000   9.2739000e-05
       115.70000   9.2440000e-05
       116.00000   9.2078000e-05
       116.30000   9.1652000e-05
       116.60000   9.1165000e-05
       116.90000   9.0615000e-05
       117.20000   9.0003000e-05
       117.50000   8.9331000e-05
       117.80000   8.8136000e-05
       118.10000   8.6561000e-05
       118.40000   8.5060000e-05
       118.70000   8.3633000e-05
       119.00000   8.2280000e-05
       119.30000   8.1001000e-05
       119.60000   7.9794000e-05
       119.90000   7.8658000e-05
       120.20000   7.7595000e-05
       120.50000   7.6602000e-05
       120.80000   7.5680000e-05
       121.10000   7.4828000e-05
       121.40000   7.4045000e-05
       121.70000   7.3331000e-05
       122.00000   7.3106000e-05
       122.30000   7.3255000e-05
       122.60000   7.3357000e-05
       122.90000   7.3411000e-05
       123.20000   7.3418000e-05
       123.50000   7.3379000e-05
       123.80000   7.3294000e-05
       124.10000   7.3163000e-05
       124.40000   7.2986000e-05
       124.70000   7.2764000e-05
       125.00000   7.2497000e-05
       125.30000   7.2185000e-05
       125.60000   7.1829000e-05
       125.90000   7.1429000e-05
       126.20000   7.0985000e-05
       126.50000   7.0169000e-05
       126.80000   6.9009000e-05
       127.10000   6.7898000e-05
       127.40000   6.6835000e-05
       127.70000   6.5820000e-05
       128.00000   6.4852000e-05
       128.30000   6.3931000e-05
       128.60000   6.3056000e-05
       128.90000   6.2229000e-05
       129.20000   6.1447000e-05
       129.50000   6.0710000e-05
       129.80000   6.0020000e-05
       130.10000   5.9374000e-05
       130.40000   5.8773000e-05
       130.70000   5.8217000e-05
       131.00000   5.7704000e-05
       131.30000   5.7401000e-05
       131.60000   5.7534000e-05
       131.90000   5.7638000e-05
       132.20000   5.7713000e-05
       132.50000   5.7759000e-05
       132.80000   5.7777000e-05
       133.10000   5.7767000e-05
       133.40000   5.7728000e-05
       133.70000   5.7662000e-05
       134.00000   5.7568000e-05
       134.30000   5.7447000e-05
       134.60000   5.7299000e-05
       134.90000   5.7123000e-05
       135.20000   5.6920000e-05
       135.50000   5.6691000e-05
       135.80000   5.6435000e-05
       136.10000   5.6153000e-05
       136.40000   5.5844000e-05
       136.70000   5.5129000e-05
       137.00000   5.4329000e-05
       137.30000   5.3559000e-05
       137.60000   5.2818000e-05
       137.90000   5.2107000e-05
       138.20000   5.1424000e-05
       138.50000   5.0771000e-05
       138.80000   5.0147000e-05
       139.10000   4.9551000e-05
       139.40000   4.8983000e-05
       139.70000   4.8444000e-05
       140.00000   4.7933000e-05
       140.30000   4.7449000e-05
       140.60000   4.6994000e-05
       140.90000   4.6566000e-05
       141.20000   4.6165000e-05
       141.50000   4.5791000e-05
       141.80000   4.5445000e-05
       142.10000   4.5125000e-05
       142.40000   4.5191000e-05
       142.70000   4.5318000e-05
       143.00000   4.5426000e-05
       143.30000   4.5516000e-05
       143.60000   4.5586000e-05
       143.90000   4.5637000e-05
       144.20000   4.5670000e-05
       144.50000   4.5684000e-05
       144.80000   4.5680000e-05
       145.10000   4.5657000e-05
       145.40000   4.5616000e-05
       145.70000   4.5557000e-05
       146.00000   4.5480000e-05
       146.30000   4.5385000e-05
       146.60000   4.5272000e-05
       146.90000   4.5141000e-05
       147.20000   4.4993000e-05
       147.50000   4.4827000e-05
       147.80000   4.4644000e-05
       148.10000   4.4443000e-05
       148.40000   4.4142000e-05
       148.70000   4.3552000e-05
       149.00000   4.2981000e-05
       149.30000   4.2428000e-05
       149.60000   4.1892000e-05
       149.90000   4.1374000e-05
       150.20000   4.0874000e-05
       150.50000   4.0392000e-05
       150.80000   3.9927000e-05
       151.10000   3.9479000e-05
       151.40000   3.9049000e-05
       151.70000   3.8636000e-05
       152.00000   3.8240000e-05
       152.30000   3.7861000e-05
       152.60000   3.7499000e-05
       152.90000   3.7153000e-05
       153.20000   3.6825000e-05
       153.50000   3.6513000e-05
       153.80000   3.6217000e-05
       154.10000   3.5938000e-05
       154.40000   3.5675000e-05
       154.70000   3.5428000e-05
       155.00000   3.5197000e-05
       155.30000   3.5214000e-05
       155.60000   3.5301000e-05
       155.90000   3.5376000e-05
       156.20000   3.5441000e-05
       156.50000   3.5495000e-05
       156.80000   3.5538000e-05
       157.10000   3.5570000e-05
       157.40000   3.5591000e-05
       157.70000   3.5602000e-05
       158.00000   3.5602000e-05
       158.30000   3.5592000e-05
       158.60000   3.5571000e-05
       158.90000   3.5540000e-05
       159.20000   3.5498000e-05
       159.50000   3.5446000e-05
       159.80000   3.5383000e-05
       160.10000   3.5311000e-05
       160.40000   3.5228000e-05
       160.70000   3.5135000e-05
       161.00000   3.5032000e-05
       161.30000   3.4919000e-05
       161.60000   3.4797000e-05
       161.90000   3.4664000e-05
       162.20000   3.4521000e-05
       162.50000   3.4334000e-05
       162.80000   3.3919000e-05
       163.10000   3.3515000e-05
       163.40000   3.3121000e-05
       163.70000   3.2738000e-05
       164.00000   3.2366000e-05
       164.30000   3.2005000e-05
       164.60000   3.1654000e-05
       164.90000   3.1313000e-05
       165.20000   3.0983000e-05
       165.50000   3.0664000e-05
       165.80000   3.0354000e-05
       166.10000   3.0055000e-05
       166.40000   2.9766000e-05
       166.70000   2.9488000e-05
       167.00000   2.9219000e-05
       167.30000   2.8961000e-05
       167.60000   2.8712000e-05
       167.90000   2.8473000e-05
       168.20000   2.8245000e-05
       168.50000   2.8026000e-05
       168.80000   2.7817000e-05
       169.10000   2.7617000e-05
       169.40000   2.7428000e-05
       169.70000   2.7248000e-05
       170.00000   2.7077000e-05
       170.30000   2.6916000e-05
       170.60000   2.6777000e-05
       170.90000   2.6853000e-05
       171.20000   2.6923000e-05
       171.50000   2.6986000e-05
       171.80000   2.7043000e-05
       172.10000   2.7093000e-05
       172.40000   2.7137000e-05
       172.70000   2.7175000e-05
       173.00000   2.7206000e-05
       173.30000   2.7231000e-05
       173.60000   2.7250000e-05
       173.90000   2.7263000e-05
       174.20000   2.7270000e-05
       174.50000   2.7270000e-05
       174.80000   2.7264000e-05
       175.10000   2.7252000e-05
       175.40000   2.7235000e-05
       175.70000   2.7211000e-05
       176.00000   2.7181000e-05
       176.30000   2.7145000e-05
       176.60000   2.7103000e-05
       176.90000   2.7056000e-05
       177.20000   2.7002000e-05
       177.50000   2.6943000e-05
       177.80000   2.6878000e-05
       178.10000   2.6807000e-05
       178.40000   2.6730000e-05
       178.70000   2.6648000e-05
       179.00000   2.6560000e-05
       179.30000   2.6466000e-05
       179.60000   2.6344000e-05
       179.90000   2.6068000e-05
       180.20000   2.5798000e-05
       180.50000   2.5533000e-05
       180.80000   2.5274000e-05
       181.10000   2.5020000e-05
       181.40000   2.4772000e-05
       181.70000   2.4530000e-05
       182.00000   2.4293000e-05
       182.30000   2.4061000e-05
       182.60000   2.3835000e-05
       182.90000   2.3615000e-05
       183.20000   2.3400000e-05
       183.50000   2.3190000e-05
       183.80000   2.2985000e-05
       184.10000   2.2786000e-05
       184.40000   2.2592000e-05
       184.70000   2.2404000e-05
       185.00000   2.2220000e-05
       185.30000   2.2042000e-05
       185.60000   2.1869000e-05
       185.90000   2.1702000e-05
       186.20000   2.1539000e-05
       186.50000   2.1382000e-05
       186.80000   2.1229000e-05
       187.10000   2.1082000e-05
       187.40000   2.0940000e-05
       187.70000   2.0803000e-05
       188.00000   2.0670000e-05
       188.30000   2.0543000e-05
       188.60000   2.0421000e-05
       188.90000   2.0304000e-05
       189.20000   2.0191000e-05
       189.50000   2.0084000e-05
       189.80000   2.0099000e-05
       190.10000   2.0128000e-05
       190.40000   2.0154000e-05
       190.70000   2.0177000e-05
       191.00000   2.0197000e-05
       191.30000   2.0214000e-05
       191.60000   2.0229000e-05
       191.90000   2.0240000e-05
       192.20000   2.0249000e-05
       192.50000   2.0255000e-05
       192.80000   2.0258000e-05
       193.10000   2.0258000e-05
       193.40000   2.0255000e-05
       193.70000   2.0249000e-05
       194.00000   2.0241000e-05
       194.30000   2.0230000e-05
       194.60000   2.0216000e-05
       194.90000   2.0199000e-05
       195.20000   2.0180000e-05
       195.50000   2.0158000e-05
       195.80000   2.0133000e-05
       196.10000   2.0106000e-05
       196.40000   2.0075000e-05
       196.70000   2.0042000e-05
       197.00000   2.0007000e-05
       197.30000   1.9968000e-05
       197.60000   1.9928000e-05
       197.90000   1.9884000e-05
       198.20000   1.9838000e-05
       198.50000   1.9789000e-05
       198.80000   1.9738000e-05
       199.10000   1.9684000e-05
       199.40000   1.9627000e-05
       199.70000   1.9568000e-05
       200.00000   1.9506000e-05
       282.51000   5.8971000e-06
       399.05000   7.9421000e-07
       563.68000   9.3547000e-07
       796.21000   1.2418000e-06
       1124.7000   8.7911000e-07
       1588.7000   6.2236000e-07
       2000.0000   4.9436000e-07
