       28.100000    0.0028572000
       28.400000    0.0028348000
       28.700000    0.0028126000
       29.000000    0.0027907000
       29.300000    0.0027691000
       29.600000    0.0027483000
       29.900000    0.0027287000
       30.200000    0.0027093000
       30.500000    0.0026901000
       30.800000    0.0026711000
       31.100000    0.0026523000
       31.400000    0.0026338000
       31.700000    0.0026162000
       32.000000    0.0025990000
       32.300000    0.0025821000
       32.600000    0.0025653000
       32.900000    0.0025487000
       33.200000    0.0025325000
       33.500000    0.0025168000
       33.800000    0.0025013000
       34.100000    0.0024860000
       34.400000    0.0024708000
       34.700000    0.0024561000
       35.000000    0.0024417000
       35.300000    0.0024275000
       35.600000    0.0024134000
       35.900000    0.0023994000
       36.200000    0.0023857000
       36.500000    0.0023724000
       36.800000    0.0023591000
       37.100000    0.0023460000
       37.400000    0.0023333000
       37.700000    0.0023207000
       38.000000    0.0023082000
       38.300000    0.0022958000
       38.600000    0.0022836000
       38.900000    0.0022717000
       39.200000    0.0022599000
       39.500000    0.0022481000
       39.800000    0.0022365000
       40.100000    0.0022251000
       40.400000    0.0022140000
       40.700000    0.0022030000
       41.000000    0.0021920000
       41.300000    0.0021812000
       41.600000    0.0021704000
       41.900000    0.0021597000
       42.200000    0.0021492000
       42.500000    0.0021389000
       42.800000    0.0021287000
       43.100000    0.0021185000
       43.400000    0.0021084000
       43.700000    0.0020985000
       44.000000    0.0020887000
       44.300000    0.0020790000
       44.600000    0.0020693000
       44.900000    0.0020596000
       45.200000    0.0020501000
       45.500000    0.0020406000
       45.800000    0.0020310000
       46.100000    0.0020214000
       46.400000    0.0020120000
       46.700000    0.0020026000
       47.000000    0.0019932000
       47.300000    0.0019839000
       47.600000    0.0019747000
       47.900000    0.0019656000
       48.200000    0.0019565000
       48.500000    0.0019475000
       48.800000    0.0019385000
       49.100000    0.0019296000
       49.400000    0.0019208000
       49.700000    0.0019120000
       50.000000    0.0019033000
       50.300000    0.0018939000
       50.600000    0.0018846000
       50.900000    0.0018754000
       51.200000    0.0018662000
       51.500000    0.0018571000
       51.800000    0.0018481000
       52.100000    0.0018391000
       52.400000    0.0018302000
       52.700000    0.0018214000
       53.000000    0.0018127000
       53.300000    0.0018041000
       53.600000    0.0017955000
       53.900000    0.0017869000
       54.200000    0.0017785000
       54.500000    0.0017701000
       54.800000    0.0017618000
       55.100000    0.0017536000
       55.400000    0.0017454000
       55.700000    0.0017373000
       56.000000    0.0017292000
       56.300000    0.0017213000
       56.600000    0.0017134000
       56.900000    0.0017055000
       57.200000    0.0016977000
       57.500000    0.0016900000
       57.800000    0.0016823000
       58.100000    0.0016747000
       58.400000    0.0016672000
       58.700000    0.0016597000
       59.000000    0.0016523000
       59.300000    0.0016450000
       59.600000    0.0016377000
       59.900000    0.0016304000
       60.200000    0.0016228000
       60.500000    0.0016151000
       60.800000    0.0016075000
       61.100000    0.0015999000
       61.400000    0.0015924000
       61.700000    0.0015849000
       62.000000    0.0015776000
       62.300000    0.0015702000
       62.600000    0.0015630000
       62.900000    0.0015558000
       63.200000    0.0015486000
       63.500000    0.0015415000
       63.800000    0.0015345000
       64.100000    0.0015275000
       64.400000    0.0015206000
       64.700000    0.0015138000
       65.000000    0.0015070000
       65.300000    0.0015002000
       65.600000    0.0014936000
       65.900000    0.0014869000
       66.200000    0.0014803000
       66.500000    0.0014738000
       66.800000    0.0014673000
       67.100000    0.0014609000
       67.400000    0.0014546000
       67.700000    0.0014482000
       68.000000    0.0014420000
       68.300000    0.0014358000
       68.600000    0.0014296000
       68.900000    0.0014235000
       69.200000    0.0014174000
       69.500000    0.0014114000
       69.800000    0.0014054000
       70.100000    0.0013994000
       70.400000    0.0013932000
       70.700000    0.0013870000
       71.000000    0.0013809000
       71.300000    0.0013748000
       71.600000    0.0013688000
       71.900000    0.0013629000
       72.200000    0.0013569000
       72.500000    0.0013511000
       72.800000    0.0013453000
       73.100000    0.0013395000
       73.400000    0.0013337000
       73.700000    0.0013281000
       74.000000    0.0013224000
       74.300000    0.0013168000
       74.600000    0.0013113000
       74.900000    0.0013057000
       75.200000    0.0013003000
       75.500000    0.0012948000
       75.800000    0.0012895000
       76.100000    0.0012841000
       76.400000    0.0012788000
       76.700000    0.0012735000
       77.000000    0.0012683000
       77.300000    0.0012631000
       77.600000    0.0012580000
       77.900000    0.0012529000
       78.200000    0.0012478000
       78.500000    0.0012428000
       78.800000    0.0012378000
       79.100000    0.0012328000
       79.400000    0.0012279000
       79.700000    0.0012230000
       80.000000    0.0012181000
       80.300000    0.0012133000
       80.600000    0.0012086000
       80.900000    0.0012038000
       81.200000    0.0011991000
       81.500000    0.0011944000
       81.800000    0.0011898000
       82.100000    0.0011852000
       82.400000    0.0011806000
       82.700000    0.0011760000
       83.000000    0.0011715000
       83.300000    0.0011671000
       83.600000    0.0011626000
       83.900000    0.0011582000
       84.200000    0.0011538000
       84.500000    0.0011495000
       84.800000    0.0011451000
       85.100000    0.0011408000
       85.400000    0.0011362000
       85.700000    0.0011318000
       86.000000    0.0011273000
       86.300000    0.0011229000
       86.600000    0.0011185000
       86.900000    0.0011142000
       87.200000    0.0011098000
       87.500000    0.0011055000
       87.800000    0.0011013000
       88.100000    0.0010971000
       88.400000    0.0010928000
       88.700000    0.0010887000
       89.000000    0.0010845000
       89.300000    0.0010804000
       89.600000    0.0010763000
       89.900000    0.0010723000
       90.200000    0.0010682000
       90.500000    0.0010642000
       90.800000    0.0010603000
       91.100000    0.0010563000
       91.400000    0.0010524000
       91.700000    0.0010485000
       92.000000    0.0010446000
       92.300000    0.0010408000
       92.600000    0.0010370000
       92.900000    0.0010332000
       93.200000    0.0010294000
       93.500000    0.0010257000
       93.800000    0.0010220000
       94.100000    0.0010183000
       94.400000    0.0010146000
       94.700000    0.0010110000
       95.000000    0.0010073000
       95.300000    0.0010037000
       95.600000    0.0010002000
       95.900000   0.00099663000
       96.200000   0.00099311000
       96.500000   0.00098961000
       96.800000   0.00098613000
       97.100000   0.00098267000
       97.400000   0.00097924000
       97.700000   0.00097583000
       98.000000   0.00097244000
       98.300000   0.00096907000
       98.600000   0.00096572000
       98.900000   0.00096240000
       99.200000   0.00095909000
       99.500000   0.00095581000
       99.800000   0.00095255000
       100.10000   0.00094928000
       100.40000   0.00094596000
       100.70000   0.00094267000
       101.00000   0.00093940000
       101.30000   0.00093615000
       101.60000   0.00093292000
       101.90000   0.00092971000
       102.20000   0.00092652000
       102.50000   0.00092335000
       102.80000   0.00092020000
       103.10000   0.00091707000
       103.40000   0.00091396000
       103.70000   0.00091087000
       104.00000   0.00090780000
       104.30000   0.00090474000
       104.60000   0.00090171000
       104.90000   0.00089869000
       105.20000   0.00089569000
       105.50000   0.00089271000
       105.80000   0.00088975000
       106.10000   0.00088680000
       106.40000   0.00088385000
       106.70000   0.00088092000
       107.00000   0.00087800000
       107.30000   0.00087511000
       107.60000   0.00087223000
       107.90000   0.00086936000
       108.20000   0.00086652000
       108.50000   0.00086369000
       108.80000   0.00086088000
       109.10000   0.00085808000
       109.40000   0.00085530000
       109.70000   0.00085254000
       110.00000   0.00084979000
       110.30000   0.00084703000
       110.60000   0.00084429000
       110.90000   0.00084157000
       111.20000   0.00083886000
       111.50000   0.00083617000
       111.80000   0.00083349000
       112.10000   0.00083083000
       112.40000   0.00082818000
       112.70000   0.00082555000
       113.00000   0.00082293000
       113.30000   0.00082033000
       113.60000   0.00081774000
       113.90000   0.00081517000
       114.20000   0.00081262000
       114.50000   0.00081007000
       114.80000   0.00080755000
       115.10000   0.00080502000
       115.40000   0.00080249000
       115.70000   0.00079997000
       116.00000   0.00079746000
       116.30000   0.00079497000
       116.60000   0.00079250000
       116.90000   0.00079003000
       117.20000   0.00078759000
       117.50000   0.00078515000
       117.80000   0.00078273000
       118.10000   0.00078032000
       118.40000   0.00077793000
       118.70000   0.00077554000
       119.00000   0.00077318000
       119.30000   0.00077082000
       119.60000   0.00076848000
       119.90000   0.00076615000
       120.20000   0.00076380000
       120.50000   0.00076144000
       120.80000   0.00075910000
       121.10000   0.00075677000
       121.40000   0.00075445000
       121.70000   0.00075215000
       122.00000   0.00074985000
       122.30000   0.00074757000
       122.60000   0.00074531000
       122.90000   0.00074305000
       123.20000   0.00074081000
       123.50000   0.00073858000
       123.80000   0.00073636000
       124.10000   0.00073415000
       124.40000   0.00073196000
       124.70000   0.00072978000
       125.00000   0.00072760000
       125.30000   0.00072544000
       125.60000   0.00072330000
       125.90000   0.00072116000
       126.20000   0.00071903000
       126.50000   0.00071692000
       126.80000   0.00071482000
       127.10000   0.00071270000
       127.40000   0.00071054000
       127.70000   0.00070840000
       128.00000   0.00070626000
       128.30000   0.00070414000
       128.60000   0.00070203000
       128.90000   0.00069993000
       129.20000   0.00069784000
       129.50000   0.00069576000
       129.80000   0.00069369000
       130.10000   0.00069164000
       130.40000   0.00068959000
       130.70000   0.00068756000
       131.00000   0.00068553000
       131.30000   0.00068352000
       131.60000   0.00068152000
       131.90000   0.00067952000
       132.20000   0.00067754000
       132.50000   0.00067557000
       132.80000   0.00067361000
       133.10000   0.00067163000
       133.40000   0.00066960000
       133.70000   0.00066758000
       134.00000   0.00066557000
       134.30000   0.00066357000
       134.60000   0.00066159000
       134.90000   0.00065961000
       135.20000   0.00065764000
       135.50000   0.00065569000
       135.80000   0.00065374000
       136.10000   0.00065180000
       136.40000   0.00064988000
       136.70000   0.00064796000
       137.00000   0.00064606000
       137.30000   0.00064416000
       137.60000   0.00064227000
       137.90000   0.00064040000
       138.20000   0.00063853000
       138.50000   0.00063667000
       138.80000   0.00063482000
       139.10000   0.00063299000
       139.40000   0.00063116000
       139.70000   0.00062934000
       140.00000   0.00062753000
       140.30000   0.00062572000
       140.60000   0.00062393000
       140.90000   0.00062215000
       141.20000   0.00062033000
       141.50000   0.00061849000
       141.80000   0.00061666000
       142.10000   0.00061484000
       142.40000   0.00061303000
       142.70000   0.00061123000
       143.00000   0.00060944000
       143.30000   0.00060766000
       143.60000   0.00060589000
       143.90000   0.00060412000
       144.20000   0.00060237000
       144.50000   0.00060062000
       144.80000   0.00059889000
       145.10000   0.00059714000
       145.40000   0.00059538000
       145.70000   0.00059363000
       146.00000   0.00059188000
       146.30000   0.00059015000
       146.60000   0.00058842000
       146.90000   0.00058670000
       147.20000   0.00058499000
       147.50000   0.00058329000
       147.80000   0.00058160000
       148.10000   0.00057991000
       148.40000   0.00057824000
       148.70000   0.00057657000
       149.00000   0.00057491000
       149.30000   0.00057326000
       149.60000   0.00057162000
       149.90000   0.00056999000
       150.20000   0.00056833000
       150.50000   0.00056667000
       150.80000   0.00056502000
       151.10000   0.00056338000
       151.40000   0.00056175000
       151.70000   0.00056012000
       152.00000   0.00055850000
       152.30000   0.00055689000
       152.60000   0.00055529000
       152.90000   0.00055370000
       153.20000   0.00055211000
       153.50000   0.00055054000
       153.80000   0.00054896000
       154.10000   0.00054740000
       154.40000   0.00054585000
       154.70000   0.00054430000
       155.00000   0.00054276000
       155.30000   0.00054110000
       155.60000   0.00053945000
       155.90000   0.00053780000
       156.20000   0.00053616000
       156.50000   0.00053454000
       156.80000   0.00053292000
       157.10000   0.00053130000
       157.40000   0.00052970000
       157.70000   0.00052811000
       158.00000   0.00052652000
       158.30000   0.00052494000
       158.60000   0.00052337000
       158.90000   0.00052181000
       159.20000   0.00052025000
       159.50000   0.00051870000
       159.80000   0.00051716000
       160.10000   0.00051563000
       160.40000   0.00051411000
       160.70000   0.00051259000
       161.00000   0.00051108000
       161.30000   0.00050958000
       161.60000   0.00050809000
       161.90000   0.00050660000
       162.20000   0.00050512000
       162.50000   0.00050365000
       162.80000   0.00050218000
       163.10000   0.00050073000
       163.40000   0.00049927000
       163.70000   0.00049783000
       164.00000   0.00049640000
       164.30000   0.00049497000
       164.60000   0.00049354000
       164.90000   0.00049213000
       165.20000   0.00049072000
       165.50000   0.00048932000
       165.80000   0.00048792000
       166.10000   0.00048654000
       166.40000   0.00048515000
       166.70000   0.00048378000
       167.00000   0.00048241000
       167.30000   0.00048105000
       167.60000   0.00047969000
       167.90000   0.00047835000
       168.20000   0.00047700000
       168.50000   0.00047567000
       168.80000   0.00047434000
       169.10000   0.00047302000
       169.40000   0.00047170000
       169.70000   0.00047039000
       170.00000   0.00046908000
       170.30000   0.00046779000
       170.60000   0.00046649000
       170.90000   0.00046521000
       171.20000   0.00046393000
       171.50000   0.00046265000
       171.80000   0.00046139000
       172.10000   0.00046012000
       172.40000   0.00045887000
       172.70000   0.00045762000
       173.00000   0.00045637000
       173.30000   0.00045513000
       173.60000   0.00045390000
       173.90000   0.00045267000
       174.20000   0.00045145000
       174.50000   0.00045024000
       174.80000   0.00044903000
       175.10000   0.00044782000
       175.40000   0.00044662000
       175.70000   0.00044543000
       176.00000   0.00044424000
       176.30000   0.00044306000
       176.60000   0.00044188000
       176.90000   0.00044071000
       177.20000   0.00043954000
       177.50000   0.00043838000
       177.80000   0.00043722000
       178.10000   0.00043607000
       178.40000   0.00043492000
       178.70000   0.00043378000
       179.00000   0.00043265000
       179.30000   0.00043152000
       179.60000   0.00043039000
       179.90000   0.00042927000
       180.20000   0.00042816000
       180.50000   0.00042704000
       180.80000   0.00042594000
       181.10000   0.00042484000
       181.40000   0.00042374000
       181.70000   0.00042265000
       182.00000   0.00042157000
       182.30000   0.00042048000
       182.60000   0.00041941000
       182.90000   0.00041834000
       183.20000   0.00041727000
       183.50000   0.00041621000
       183.80000   0.00041515000
       184.10000   0.00041409000
       184.40000   0.00041305000
       184.70000   0.00041200000
       185.00000   0.00041096000
       185.30000   0.00040993000
       185.60000   0.00040890000
       185.90000   0.00040787000
       186.20000   0.00040685000
       186.50000   0.00040583000
       186.80000   0.00040482000
       187.10000   0.00040381000
       187.40000   0.00040280000
       187.70000   0.00040180000
       188.00000   0.00040081000
       188.30000   0.00039982000
       188.60000   0.00039883000
       188.90000   0.00039785000
       189.20000   0.00039687000
       189.50000   0.00039589000
       189.80000   0.00039492000
       190.10000   0.00039396000
       190.40000   0.00039299000
       190.70000   0.00039204000
       191.00000   0.00039108000
       191.30000   0.00039013000
       191.60000   0.00038918000
       191.90000   0.00038824000
       192.20000   0.00038730000
       192.50000   0.00038637000
       192.80000   0.00038544000
       193.10000   0.00038451000
       193.40000   0.00038359000
       193.70000   0.00038267000
       194.00000   0.00038175000
       194.30000   0.00038084000
       194.60000   0.00037994000
       194.90000   0.00037903000
       195.20000   0.00037813000
       195.50000   0.00037723000
       195.80000   0.00037634000
       196.10000   0.00037545000
       196.40000   0.00037457000
       196.70000   0.00037368000
       197.00000   0.00037281000
       197.30000   0.00037193000
       197.60000   0.00037106000
       197.90000   0.00037019000
       198.20000   0.00036933000
       198.50000   0.00036847000
       198.80000   0.00036761000
       199.10000   0.00036676000
       199.40000   0.00036591000
       199.70000   0.00036506000
       200.00000   0.00036422000
       282.51000   0.00019654000
       399.05000   0.00010468000
       563.68000   5.6631000e-05
       796.21000   2.9850000e-05
       1124.7000   1.4835000e-05
       1588.7000   7.3712000e-06
       2000.0000   4.6495000e-06
