       31.400000     0.033356000
       31.700000     0.032417000
       32.000000     0.031520000
       32.300000     0.030672000
       32.600000     0.029860000
       32.900000     0.029083000
       33.200000     0.028339000
       33.500000     0.027628000
       33.800000     0.026947000
       34.100000     0.026308000
       34.400000     0.025713000
       34.700000     0.025134000
       35.000000     0.024572000
       35.300000     0.024025000
       35.600000     0.023495000
       35.900000     0.022979000
       36.200000     0.022483000
       36.500000     0.022002000
       36.800000     0.021534000
       37.100000     0.021079000
       37.400000     0.020636000
       37.700000     0.020205000
       38.000000     0.019785000
       38.300000     0.019360000
       38.600000     0.018951000
       38.900000     0.018559000
       39.200000     0.018182000
       39.500000     0.017820000
       39.800000     0.017473000
       40.100000     0.017160000
       40.400000     0.016894000
       40.700000     0.016634000
       41.000000     0.016381000
       41.300000     0.016134000
       41.600000     0.015894000
       41.900000     0.015659000
       42.200000     0.015430000
       42.500000     0.015207000
       42.800000     0.014990000
       43.100000     0.014779000
       43.400000     0.014572000
       43.700000     0.014372000
       44.000000     0.014176000
       44.300000     0.013986000
       44.600000     0.013801000
       44.900000     0.013620000
       45.200000     0.013469000
       45.500000     0.013330000
       45.800000     0.013192000
       46.100000     0.013053000
       46.400000     0.012914000
       46.700000     0.012774000
       47.000000     0.012635000
       47.300000     0.012495000
       47.600000     0.012355000
       47.900000     0.012215000
       48.200000     0.012075000
       48.500000     0.011934000
       48.800000     0.011794000
       49.100000     0.011653000
       49.400000     0.011512000
       49.700000     0.011371000
       50.000000     0.011230000
       50.300000     0.011057000
       50.600000     0.010888000
       50.900000     0.010724000
       51.200000     0.010563000
       51.500000     0.010407000
       51.800000     0.010255000
       52.100000     0.010106000
       52.400000    0.0099621000
       52.700000    0.0098215000
       53.000000    0.0096846000
       53.300000    0.0095514000
       53.600000    0.0094218000
       53.900000    0.0092957000
       54.200000    0.0091731000
       54.500000    0.0090539000
       54.800000    0.0089380000
       55.100000    0.0088313000
       55.400000    0.0087379000
       55.700000    0.0086455000
       56.000000    0.0085538000
       56.300000    0.0084630000
       56.600000    0.0083730000
       56.900000    0.0082839000
       57.200000    0.0081955000
       57.500000    0.0081079000
       57.800000    0.0080210000
       58.100000    0.0079349000
       58.400000    0.0078496000
       58.700000    0.0077650000
       59.000000    0.0076811000
       59.300000    0.0075979000
       59.600000    0.0075154000
       59.900000    0.0074335000
       60.200000    0.0073462000
       60.500000    0.0072574000
       60.800000    0.0071705000
       61.100000    0.0070855000
       61.400000    0.0070023000
       61.700000    0.0069209000
       62.000000    0.0068413000
       62.300000    0.0067635000
       62.600000    0.0066874000
       62.900000    0.0066130000
       63.200000    0.0065402000
       63.500000    0.0064692000
       63.800000    0.0063997000
       64.100000    0.0063319000
       64.400000    0.0062656000
       64.700000    0.0062010000
       65.000000    0.0061378000
       65.300000    0.0060820000
       65.600000    0.0060269000
       65.900000    0.0059724000
       66.200000    0.0059187000
       66.500000    0.0058657000
       66.800000    0.0058133000
       67.100000    0.0057616000
       67.400000    0.0057105000
       67.700000    0.0056601000
       68.000000    0.0056104000
       68.300000    0.0055613000
       68.600000    0.0055128000
       68.900000    0.0054649000
       69.200000    0.0054176000
       69.500000    0.0053709000
       69.800000    0.0053248000
       70.100000    0.0052793000
       70.400000    0.0052344000
       70.700000    0.0051901000
       71.000000    0.0051464000
       71.300000    0.0051031000
       71.600000    0.0050605000
       71.900000    0.0050183000
       72.200000    0.0049767000
       72.500000    0.0049356000
       72.800000    0.0048950000
       73.100000    0.0048549000
       73.400000    0.0048153000
       73.700000    0.0047762000
       74.000000    0.0047376000
       74.300000    0.0046995000
       74.600000    0.0046618000
       74.900000    0.0046246000
       75.200000    0.0045883000
       75.500000    0.0045526000
       75.800000    0.0045172000
       76.100000    0.0044823000
       76.400000    0.0044476000
       76.700000    0.0044134000
       77.000000    0.0043795000
       77.300000    0.0043460000
       77.600000    0.0043128000
       77.900000    0.0042799000
       78.200000    0.0042474000
       78.500000    0.0042152000
       78.800000    0.0041834000
       79.100000    0.0041519000
       79.400000    0.0041207000
       79.700000    0.0040898000
       80.000000    0.0040593000
       80.300000    0.0040307000
       80.600000    0.0040024000
       80.900000    0.0039743000
       81.200000    0.0039464000
       81.500000    0.0039188000
       81.800000    0.0038915000
       82.100000    0.0038643000
       82.400000    0.0038374000
       82.700000    0.0038108000
       83.000000    0.0037843000
       83.300000    0.0037581000
       83.600000    0.0037321000
       83.900000    0.0037064000
       84.200000    0.0036808000
       84.500000    0.0036555000
       84.800000    0.0036303000
       85.100000    0.0036054000
       85.400000    0.0035807000
       85.700000    0.0035562000
       86.000000    0.0035319000
       86.300000    0.0035079000
       86.600000    0.0034840000
       86.900000    0.0034603000
       87.200000    0.0034368000
       87.500000    0.0034135000
       87.800000    0.0033904000
       88.100000    0.0033675000
       88.400000    0.0033448000
       88.700000    0.0033222000
       89.000000    0.0032999000
       89.300000    0.0032777000
       89.600000    0.0032557000
       89.900000    0.0032339000
       90.200000    0.0032123000
       90.500000    0.0031908000
       90.800000    0.0031695000
       91.100000    0.0031484000
       91.400000    0.0031275000
       91.700000    0.0031067000
       92.000000    0.0030861000
       92.300000    0.0030657000
       92.600000    0.0030454000
       92.900000    0.0030253000
       93.200000    0.0030053000
       93.500000    0.0029855000
       93.800000    0.0029659000
       94.100000    0.0029464000
       94.400000    0.0029271000
       94.700000    0.0029079000
       95.000000    0.0028889000
       95.300000    0.0028701000
       95.600000    0.0028514000
       95.900000    0.0028328000
       96.200000    0.0028144000
       96.500000    0.0027961000
       96.800000    0.0027780000
       97.100000    0.0027600000
       97.400000    0.0027421000
       97.700000    0.0027244000
       98.000000    0.0027068000
       98.300000    0.0026894000
       98.600000    0.0026721000
       98.900000    0.0026549000
       99.200000    0.0026379000
       99.500000    0.0026210000
       99.800000    0.0026042000
       100.10000    0.0025890000
       100.40000    0.0025766000
       100.70000    0.0025643000
       101.00000    0.0025521000
       101.30000    0.0025400000
       101.60000    0.0025279000
       101.90000    0.0025160000
       102.20000    0.0025041000
       102.50000    0.0024922000
       102.80000    0.0024805000
       103.10000    0.0024688000
       103.40000    0.0024572000
       103.70000    0.0024456000
       104.00000    0.0024341000
       104.30000    0.0024227000
       104.60000    0.0024114000
       104.90000    0.0024002000
       105.20000    0.0023890000
       105.50000    0.0023778000
       105.80000    0.0023668000
       106.10000    0.0023558000
       106.40000    0.0023449000
       106.70000    0.0023340000
       107.00000    0.0023232000
       107.30000    0.0023125000
       107.60000    0.0023018000
       107.90000    0.0022912000
       108.20000    0.0022807000
       108.50000    0.0022702000
       108.80000    0.0022598000
       109.10000    0.0022494000
       109.40000    0.0022391000
       109.70000    0.0022289000
       110.00000    0.0022187000
       110.30000    0.0022086000
       110.60000    0.0021986000
       110.90000    0.0021886000
       111.20000    0.0021786000
       111.50000    0.0021688000
       111.80000    0.0021589000
       112.10000    0.0021492000
       112.40000    0.0021395000
       112.70000    0.0021298000
       113.00000    0.0021202000
       113.30000    0.0021107000
       113.60000    0.0021012000
       113.90000    0.0020917000
       114.20000    0.0020824000
       114.50000    0.0020730000
       114.80000    0.0020638000
       115.10000    0.0020545000
       115.40000    0.0020454000
       115.70000    0.0020362000
       116.00000    0.0020272000
       116.30000    0.0020182000
       116.60000    0.0020092000
       116.90000    0.0020003000
       117.20000    0.0019914000
       117.50000    0.0019826000
       117.80000    0.0019738000
       118.10000    0.0019651000
       118.40000    0.0019564000
       118.70000    0.0019478000
       119.00000    0.0019392000
       119.30000    0.0019307000
       119.60000    0.0019222000
       119.90000    0.0019138000
       120.20000    0.0019054000
       120.50000    0.0018970000
       120.80000    0.0018887000
       121.10000    0.0018805000
       121.40000    0.0018723000
       121.70000    0.0018641000
       122.00000    0.0018560000
       122.30000    0.0018479000
       122.60000    0.0018399000
       122.90000    0.0018319000
       123.20000    0.0018239000
       123.50000    0.0018160000
       123.80000    0.0018081000
       124.10000    0.0018003000
       124.40000    0.0017925000
       124.70000    0.0017848000
       125.00000    0.0017771000
       125.30000    0.0017694000
       125.60000    0.0017618000
       125.90000    0.0017542000
       126.20000    0.0017467000
       126.50000    0.0017392000
       126.80000    0.0017317000
       127.10000    0.0017243000
       127.40000    0.0017169000
       127.70000    0.0017096000
       128.00000    0.0017022000
       128.30000    0.0016950000
       128.60000    0.0016877000
       128.90000    0.0016805000
       129.20000    0.0016734000
       129.50000    0.0016663000
       129.80000    0.0016592000
       130.10000    0.0016521000
       130.40000    0.0016451000
       130.70000    0.0016381000
       131.00000    0.0016312000
       131.30000    0.0016243000
       131.60000    0.0016174000
       131.90000    0.0016106000
       132.20000    0.0016038000
       132.50000    0.0015970000
       132.80000    0.0015903000
       133.10000    0.0015836000
       133.40000    0.0015769000
       133.70000    0.0015703000
       134.00000    0.0015637000
       134.30000    0.0015571000
       134.60000    0.0015506000
       134.90000    0.0015441000
       135.20000    0.0015376000
       135.50000    0.0015311000
       135.80000    0.0015247000
       136.10000    0.0015184000
       136.40000    0.0015120000
       136.70000    0.0015057000
       137.00000    0.0014994000
       137.30000    0.0014932000
       137.60000    0.0014870000
       137.90000    0.0014808000
       138.20000    0.0014746000
       138.50000    0.0014685000
       138.80000    0.0014624000
       139.10000    0.0014563000
       139.40000    0.0014503000
       139.70000    0.0014443000
       140.00000    0.0014383000
       140.30000    0.0014323000
       140.60000    0.0014264000
       140.90000    0.0014205000
       141.20000    0.0014146000
       141.50000    0.0014088000
       141.80000    0.0014030000
       142.10000    0.0013972000
       142.40000    0.0013914000
       142.70000    0.0013857000
       143.00000    0.0013800000
       143.30000    0.0013743000
       143.60000    0.0013687000
       143.90000    0.0013631000
       144.20000    0.0013575000
       144.50000    0.0013519000
       144.80000    0.0013464000
       145.10000    0.0013408000
       145.40000    0.0013354000
       145.70000    0.0013299000
       146.00000    0.0013245000
       146.30000    0.0013190000
       146.60000    0.0013137000
       146.90000    0.0013083000
       147.20000    0.0013030000
       147.50000    0.0012976000
       147.80000    0.0012924000
       148.10000    0.0012871000
       148.40000    0.0012819000
       148.70000    0.0012766000
       149.00000    0.0012715000
       149.30000    0.0012663000
       149.60000    0.0012611000
       149.90000    0.0012560000
       150.20000    0.0012509000
       150.50000    0.0012459000
       150.80000    0.0012408000
       151.10000    0.0012358000
       151.40000    0.0012308000
       151.70000    0.0012258000
       152.00000    0.0012208000
       152.30000    0.0012159000
       152.60000    0.0012110000
       152.90000    0.0012061000
       153.20000    0.0012012000
       153.50000    0.0011964000
       153.80000    0.0011916000
       154.10000    0.0011868000
       154.40000    0.0011820000
       154.70000    0.0011772000
       155.00000    0.0011725000
       155.30000    0.0011678000
       155.60000    0.0011631000
       155.90000    0.0011584000
       156.20000    0.0011537000
       156.50000    0.0011491000
       156.80000    0.0011445000
       157.10000    0.0011399000
       157.40000    0.0011353000
       157.70000    0.0011308000
       158.00000    0.0011263000
       158.30000    0.0011218000
       158.60000    0.0011173000
       158.90000    0.0011128000
       159.20000    0.0011083000
       159.50000    0.0011039000
       159.80000    0.0010995000
       160.10000    0.0010951000
       160.40000    0.0010907000
       160.70000    0.0010864000
       161.00000    0.0010820000
       161.30000    0.0010777000
       161.60000    0.0010734000
       161.90000    0.0010692000
       162.20000    0.0010649000
       162.50000    0.0010607000
       162.80000    0.0010564000
       163.10000    0.0010522000
       163.40000    0.0010480000
       163.70000    0.0010439000
       164.00000    0.0010397000
       164.30000    0.0010356000
       164.60000    0.0010315000
       164.90000    0.0010274000
       165.20000    0.0010233000
       165.50000    0.0010193000
       165.80000    0.0010152000
       166.10000    0.0010112000
       166.40000    0.0010072000
       166.70000    0.0010032000
       167.00000   0.00099921000
       167.30000   0.00099526000
       167.60000   0.00099132000
       167.90000   0.00098739000
       168.20000   0.00098349000
       168.50000   0.00097960000
       168.80000   0.00097572000
       169.10000   0.00097187000
       169.40000   0.00096803000
       169.70000   0.00096420000
       170.00000   0.00096040000
       170.30000   0.00095660000
       170.60000   0.00095283000
       170.90000   0.00094907000
       171.20000   0.00094533000
       171.50000   0.00094160000
       171.80000   0.00093789000
       172.10000   0.00093419000
       172.40000   0.00093051000
       172.70000   0.00092684000
       173.00000   0.00092319000
       173.30000   0.00091956000
       173.60000   0.00091594000
       173.90000   0.00091234000
       174.20000   0.00090875000
       174.50000   0.00090517000
       174.80000   0.00090161000
       175.10000   0.00089807000
       175.40000   0.00089454000
       175.70000   0.00089102000
       176.00000   0.00088752000
       176.30000   0.00088404000
       176.60000   0.00088057000
       176.90000   0.00087711000
       177.20000   0.00087367000
       177.50000   0.00087024000
       177.80000   0.00086683000
       178.10000   0.00086343000
       178.40000   0.00086004000
       178.70000   0.00085667000
       179.00000   0.00085331000
       179.30000   0.00084997000
       179.60000   0.00084663000
       179.90000   0.00084332000
       180.20000   0.00084001000
       180.50000   0.00083672000
       180.80000   0.00083345000
       181.10000   0.00083019000
       181.40000   0.00082694000
       181.70000   0.00082370000
       182.00000   0.00082048000
       182.30000   0.00081727000
       182.60000   0.00081407000
       182.90000   0.00081089000
       183.20000   0.00080772000
       183.50000   0.00080456000
       183.80000   0.00080141000
       184.10000   0.00079828000
       184.40000   0.00079516000
       184.70000   0.00079205000
       185.00000   0.00078896000
       185.30000   0.00078588000
       185.60000   0.00078281000
       185.90000   0.00077975000
       186.20000   0.00077671000
       186.50000   0.00077367000
       186.80000   0.00077065000
       187.10000   0.00076765000
       187.40000   0.00076465000
       187.70000   0.00076167000
       188.00000   0.00075870000
       188.30000   0.00075574000
       188.60000   0.00075279000
       188.90000   0.00074985000
       189.20000   0.00074693000
       189.50000   0.00074401000
       189.80000   0.00074111000
       190.10000   0.00073822000
       190.40000   0.00073535000
       190.70000   0.00073248000
       191.00000   0.00072962000
       191.30000   0.00072678000
       191.60000   0.00072395000
       191.90000   0.00072113000
       192.20000   0.00071832000
       192.50000   0.00071552000
       192.80000   0.00071273000
       193.10000   0.00070996000
       193.40000   0.00070719000
       193.70000   0.00070444000
       194.00000   0.00070169000
       194.30000   0.00069896000
       194.60000   0.00069624000
       194.90000   0.00069353000
       195.20000   0.00069083000
       195.50000   0.00068814000
       195.80000   0.00068546000
       196.10000   0.00068279000
       196.40000   0.00068013000
       196.70000   0.00067748000
       197.00000   0.00067485000
       197.30000   0.00067222000
       197.60000   0.00066960000
       197.90000   0.00066700000
       198.20000   0.00066440000
       198.50000   0.00066182000
       198.80000   0.00065924000
       199.10000   0.00065667000
       199.40000   0.00065412000
       199.70000   0.00065157000
       200.00000   0.00064904000
       282.51000   0.00021866000
       399.05000   6.4646000e-05
       563.68000   4.5766000e-05
       796.21000   3.2400000e-05
       1124.7000   2.2937000e-05
       1588.7000   1.6238000e-05
       2000.0000   1.2899000e-05
