       98.600000    0.0012075000
       98.900000    0.0011985000
       99.200000    0.0011896000
       99.500000    0.0011808000
       99.800000    0.0011721000
       100.10000    0.0011648000
       100.40000    0.0011601000
       100.70000    0.0011554000
       101.00000    0.0011507000
       101.30000    0.0011461000
       101.60000    0.0011415000
       101.90000    0.0011368000
       102.20000    0.0011323000
       102.50000    0.0011277000
       102.80000    0.0011232000
       103.10000    0.0011186000
       103.40000    0.0011141000
       103.70000    0.0011097000
       104.00000    0.0011052000
       104.30000    0.0011008000
       104.60000    0.0010964000
       104.90000    0.0010920000
       105.20000    0.0010876000
       105.50000    0.0010833000
       105.80000    0.0010790000
       106.10000    0.0010747000
       106.40000    0.0010704000
       106.70000    0.0010661000
       107.00000    0.0010619000
       107.30000    0.0010576000
       107.60000    0.0010534000
       107.90000    0.0010493000
       108.20000    0.0010451000
       108.50000    0.0010410000
       108.80000    0.0010368000
       109.10000    0.0010327000
       109.40000    0.0010286000
       109.70000    0.0010246000
       110.00000    0.0010205000
       110.30000    0.0010165000
       110.60000    0.0010125000
       110.90000    0.0010085000
       111.20000    0.0010045000
       111.50000    0.0010005000
       111.80000   0.00099661000
       112.10000   0.00099268000
       112.40000   0.00098878000
       112.70000   0.00098489000
       113.00000   0.00098102000
       113.30000   0.00097717000
       113.60000   0.00097333000
       113.90000   0.00096951000
       114.20000   0.00096571000
       114.50000   0.00096192000
       114.80000   0.00095815000
       115.10000   0.00095440000
       115.40000   0.00095067000
       115.70000   0.00094695000
       116.00000   0.00094324000
       116.30000   0.00093955000
       116.60000   0.00093588000
       116.90000   0.00093223000
       117.20000   0.00092859000
       117.50000   0.00092496000
       117.80000   0.00092135000
       118.10000   0.00091776000
       118.40000   0.00091418000
       118.70000   0.00091062000
       119.00000   0.00090707000
       119.30000   0.00090354000
       119.60000   0.00090002000
       119.90000   0.00089651000
       120.20000   0.00089303000
       120.50000   0.00088955000
       120.80000   0.00088609000
       121.10000   0.00088265000
       121.40000   0.00087921000
       121.70000   0.00087580000
       122.00000   0.00087239000
       122.30000   0.00086901000
       122.60000   0.00086563000
       122.90000   0.00086227000
       123.20000   0.00085892000
       123.50000   0.00085559000
       123.80000   0.00085227000
       124.10000   0.00084896000
       124.40000   0.00084567000
       124.70000   0.00084239000
       125.00000   0.00083912000
       125.30000   0.00083571000
       125.60000   0.00083232000
       125.90000   0.00082894000
       126.20000   0.00082558000
       126.50000   0.00082223000
       126.80000   0.00081890000
       127.10000   0.00081559000
       127.40000   0.00081229000
       127.70000   0.00080901000
       128.00000   0.00080575000
       128.30000   0.00080250000
       128.60000   0.00079927000
       128.90000   0.00079605000
       129.20000   0.00079285000
       129.50000   0.00078966000
       129.80000   0.00078649000
       130.10000   0.00078333000
       130.40000   0.00078019000
       130.70000   0.00077706000
       131.00000   0.00077395000
       131.30000   0.00077085000
       131.60000   0.00076777000
       131.90000   0.00076470000
       132.20000   0.00076165000
       132.50000   0.00075861000
       132.80000   0.00075558000
       133.10000   0.00075257000
       133.40000   0.00074957000
       133.70000   0.00074659000
       134.00000   0.00074362000
       134.30000   0.00074066000
       134.60000   0.00073772000
       134.90000   0.00073479000
       135.20000   0.00073187000
       135.50000   0.00072897000
       135.80000   0.00072608000
       136.10000   0.00072321000
       136.40000   0.00072035000
       136.70000   0.00071750000
       137.00000   0.00071466000
       137.30000   0.00071183000
       137.60000   0.00070902000
       137.90000   0.00070622000
       138.20000   0.00070344000
       138.50000   0.00070066000
       138.80000   0.00069790000
       139.10000   0.00069515000
       139.40000   0.00069242000
       139.70000   0.00068969000
       140.00000   0.00068698000
       140.30000   0.00068428000
       140.60000   0.00068159000
       140.90000   0.00067891000
       141.20000   0.00067625000
       141.50000   0.00067359000
       141.80000   0.00067095000
       142.10000   0.00066832000
       142.40000   0.00066570000
       142.70000   0.00066310000
       143.00000   0.00066050000
       143.30000   0.00065792000
       143.60000   0.00065534000
       143.90000   0.00065278000
       144.20000   0.00065023000
       144.50000   0.00064769000
       144.80000   0.00064516000
       145.10000   0.00064264000
       145.40000   0.00064013000
       145.70000   0.00063763000
       146.00000   0.00063514000
       146.30000   0.00063267000
       146.60000   0.00063020000
       146.90000   0.00062775000
       147.20000   0.00062530000
       147.50000   0.00062287000
       147.80000   0.00062044000
       148.10000   0.00061803000
       148.40000   0.00061562000
       148.70000   0.00061323000
       149.00000   0.00061084000
       149.30000   0.00060847000
       149.60000   0.00060610000
       149.90000   0.00060375000
       150.20000   0.00060140000
       150.50000   0.00059907000
       150.80000   0.00059674000
       151.10000   0.00059443000
       151.40000   0.00059212000
       151.70000   0.00058982000
       152.00000   0.00058753000
       152.30000   0.00058526000
       152.60000   0.00058299000
       152.90000   0.00058073000
       153.20000   0.00057847000
       153.50000   0.00057623000
       153.80000   0.00057400000
       154.10000   0.00057177000
       154.40000   0.00056956000
       154.70000   0.00056735000
       155.00000   0.00056516000
       155.30000   0.00056297000
       155.60000   0.00056079000
       155.90000   0.00055862000
       156.20000   0.00055645000
       156.50000   0.00055430000
       156.80000   0.00055215000
       157.10000   0.00055002000
       157.40000   0.00054789000
       157.70000   0.00054577000
       158.00000   0.00054366000
       158.30000   0.00054155000
       158.60000   0.00053946000
       158.90000   0.00053737000
       159.20000   0.00053529000
       159.50000   0.00053322000
       159.80000   0.00053116000
       160.10000   0.00052910000
       160.40000   0.00052705000
       160.70000   0.00052502000
       161.00000   0.00052298000
       161.30000   0.00052096000
       161.60000   0.00051895000
       161.90000   0.00051694000
       162.20000   0.00051494000
       162.50000   0.00051294000
       162.80000   0.00051096000
       163.10000   0.00050898000
       163.40000   0.00050701000
       163.70000   0.00050505000
       164.00000   0.00050309000
       164.30000   0.00050115000
       164.60000   0.00049921000
       164.90000   0.00049727000
       165.20000   0.00049535000
       165.50000   0.00049343000
       165.80000   0.00049152000
       166.10000   0.00048961000
       166.40000   0.00048771000
       166.70000   0.00048582000
       167.00000   0.00048357000
       167.30000   0.00048133000
       167.60000   0.00047909000
       167.90000   0.00047687000
       168.20000   0.00047466000
       168.50000   0.00047246000
       168.80000   0.00047027000
       169.10000   0.00046810000
       169.40000   0.00046593000
       169.70000   0.00046377000
       170.00000   0.00046162000
       170.30000   0.00045949000
       170.60000   0.00045736000
       170.90000   0.00045525000
       171.20000   0.00045314000
       171.50000   0.00045104000
       171.80000   0.00044896000
       172.10000   0.00044688000
       172.40000   0.00044482000
       172.70000   0.00044276000
       173.00000   0.00044072000
       173.30000   0.00043868000
       173.60000   0.00043666000
       173.90000   0.00043464000
       174.20000   0.00043263000
       174.50000   0.00043064000
       174.80000   0.00042865000
       175.10000   0.00042667000
       175.40000   0.00042470000
       175.70000   0.00042274000
       176.00000   0.00042079000
       176.30000   0.00041885000
       176.60000   0.00041692000
       176.90000   0.00041500000
       177.20000   0.00041309000
       177.50000   0.00041119000
       177.80000   0.00040929000
       178.10000   0.00040741000
       178.40000   0.00040553000
       178.70000   0.00040366000
       179.00000   0.00040180000
       179.30000   0.00039995000
       179.60000   0.00039811000
       179.90000   0.00039628000
       180.20000   0.00039446000
       180.50000   0.00039264000
       180.80000   0.00039084000
       181.10000   0.00038904000
       181.40000   0.00038725000
       181.70000   0.00038547000
       182.00000   0.00038370000
       182.30000   0.00038194000
       182.60000   0.00038018000
       182.90000   0.00037844000
       183.20000   0.00037670000
       183.50000   0.00037497000
       183.80000   0.00037324000
       184.10000   0.00037153000
       184.40000   0.00036983000
       184.70000   0.00036813000
       185.00000   0.00036644000
       185.30000   0.00036476000
       185.60000   0.00036308000
       185.90000   0.00036142000
       186.20000   0.00035976000
       186.50000   0.00035811000
       186.80000   0.00035647000
       187.10000   0.00035483000
       187.40000   0.00035321000
       187.70000   0.00035159000
       188.00000   0.00034998000
       188.30000   0.00034837000
       188.60000   0.00034678000
       188.90000   0.00034519000
       189.20000   0.00034361000
       189.50000   0.00034204000
       189.80000   0.00034047000
       190.10000   0.00033891000
       190.40000   0.00033736000
       190.70000   0.00033582000
       191.00000   0.00033428000
       191.30000   0.00033275000
       191.60000   0.00033123000
       191.90000   0.00032971000
       192.20000   0.00032820000
       192.50000   0.00032670000
       192.80000   0.00032521000
       193.10000   0.00032372000
       193.40000   0.00032224000
       193.70000   0.00032077000
       194.00000   0.00031931000
       194.30000   0.00031785000
       194.60000   0.00031640000
       194.90000   0.00031495000
       195.20000   0.00031351000
       195.50000   0.00031208000
       195.80000   0.00031066000
       196.10000   0.00030924000
       196.40000   0.00030783000
       196.70000   0.00030642000
       197.00000   0.00030503000
       197.30000   0.00030364000
       197.60000   0.00030225000
       197.90000   0.00030087000
       198.20000   0.00029950000
       198.50000   0.00029814000
       198.80000   0.00029678000
       199.10000   0.00029543000
       199.40000   0.00029408000
       199.70000   0.00029274000
       200.00000   0.00029141000
       282.51000   9.3381000e-05
       399.05000   6.6109000e-05
       563.68000   4.6802000e-05
       796.21000   3.3133000e-05
       1124.7000   2.3456000e-05
       1588.7000   1.6606000e-05
       2000.0000   1.3190000e-05
