       118.70000   0.00075467000
       119.00000   0.00075137000
       119.30000   0.00074808000
       119.60000   0.00074481000
       119.90000   0.00074156000
       120.20000   0.00073832000
       120.50000   0.00073511000
       120.80000   0.00073191000
       121.10000   0.00072873000
       121.40000   0.00072556000
       121.70000   0.00072241000
       122.00000   0.00071928000
       122.30000   0.00071617000
       122.60000   0.00071307000
       122.90000   0.00070999000
       123.20000   0.00070692000
       123.50000   0.00070387000
       123.80000   0.00070084000
       124.10000   0.00069782000
       124.40000   0.00069482000
       124.70000   0.00069183000
       125.00000   0.00068886000
       125.30000   0.00068591000
       125.60000   0.00068297000
       125.90000   0.00068005000
       126.20000   0.00067714000
       126.50000   0.00067425000
       126.80000   0.00067137000
       127.10000   0.00066850000
       127.40000   0.00066566000
       127.70000   0.00066282000
       128.00000   0.00066000000
       128.30000   0.00065720000
       128.60000   0.00065441000
       128.90000   0.00065163000
       129.20000   0.00064887000
       129.50000   0.00064612000
       129.80000   0.00064339000
       130.10000   0.00064067000
       130.40000   0.00063796000
       130.70000   0.00063527000
       131.00000   0.00063259000
       131.30000   0.00062992000
       131.60000   0.00062727000
       131.90000   0.00062463000
       132.20000   0.00062201000
       132.50000   0.00061940000
       132.80000   0.00061680000
       133.10000   0.00061421000
       133.40000   0.00061164000
       133.70000   0.00060908000
       134.00000   0.00060653000
       134.30000   0.00060399000
       134.60000   0.00060147000
       134.90000   0.00059896000
       135.20000   0.00059646000
       135.50000   0.00059398000
       135.80000   0.00059150000
       136.10000   0.00058904000
       136.40000   0.00058659000
       136.70000   0.00058416000
       137.00000   0.00058173000
       137.30000   0.00057932000
       137.60000   0.00057692000
       137.90000   0.00057453000
       138.20000   0.00057215000
       138.50000   0.00056978000
       138.80000   0.00056742000
       139.10000   0.00056508000
       139.40000   0.00056275000
       139.70000   0.00056043000
       140.00000   0.00055811000
       140.30000   0.00055582000
       140.60000   0.00055353000
       140.90000   0.00055125000
       141.20000   0.00054898000
       141.50000   0.00054673000
       141.80000   0.00054448000
       142.10000   0.00054225000
       142.40000   0.00054002000
       142.70000   0.00053781000
       143.00000   0.00053561000
       143.30000   0.00053342000
       143.60000   0.00053123000
       143.90000   0.00052906000
       144.20000   0.00052690000
       144.50000   0.00052475000
       144.80000   0.00052261000
       145.10000   0.00052048000
       145.40000   0.00051835000
       145.70000   0.00051624000
       146.00000   0.00051414000
       146.30000   0.00051205000
       146.60000   0.00050997000
       146.90000   0.00050789000
       147.20000   0.00050583000
       147.50000   0.00050378000
       147.80000   0.00050173000
       148.10000   0.00049970000
       148.40000   0.00049767000
       148.70000   0.00049566000
       149.00000   0.00049365000
       149.30000   0.00049166000
       149.60000   0.00048967000
       149.90000   0.00048769000
       150.20000   0.00048572000
       150.50000   0.00048376000
       150.80000   0.00048180000
       151.10000   0.00047986000
       151.40000   0.00047793000
       151.70000   0.00047600000
       152.00000   0.00047408000
       152.30000   0.00047218000
       152.60000   0.00047028000
       152.90000   0.00046839000
       153.20000   0.00046650000
       153.50000   0.00046463000
       153.80000   0.00046276000
       154.10000   0.00046091000
       154.40000   0.00045906000
       154.70000   0.00045722000
       155.00000   0.00045538000
       155.30000   0.00045356000
       155.60000   0.00045174000
       155.90000   0.00044993000
       156.20000   0.00044813000
       156.50000   0.00044634000
       156.80000   0.00044456000
       157.10000   0.00044278000
       157.40000   0.00044101000
       157.70000   0.00043925000
       158.00000   0.00043750000
       158.30000   0.00043576000
       158.60000   0.00043402000
       158.90000   0.00043229000
       159.20000   0.00043057000
       159.50000   0.00042885000
       159.80000   0.00042715000
       160.10000   0.00042545000
       160.40000   0.00042375000
       160.70000   0.00042207000
       161.00000   0.00042039000
       161.30000   0.00041872000
       161.60000   0.00041706000
       161.90000   0.00041540000
       162.20000   0.00041375000
       162.50000   0.00041211000
       162.80000   0.00041048000
       163.10000   0.00040885000
       163.40000   0.00040723000
       163.70000   0.00040562000
       164.00000   0.00040401000
       164.30000   0.00040241000
       164.60000   0.00040082000
       164.90000   0.00039924000
       165.20000   0.00039766000
       165.50000   0.00039608000
       165.80000   0.00039452000
       166.10000   0.00039296000
       166.40000   0.00039141000
       166.70000   0.00038986000
       167.00000   0.00038833000
       167.30000   0.00038679000
       167.60000   0.00038527000
       167.90000   0.00038375000
       168.20000   0.00038224000
       168.50000   0.00038073000
       168.80000   0.00037923000
       169.10000   0.00037774000
       169.40000   0.00037625000
       169.70000   0.00037477000
       170.00000   0.00037329000
       170.30000   0.00037182000
       170.60000   0.00037036000
       170.90000   0.00036891000
       171.20000   0.00036746000
       171.50000   0.00036601000
       171.80000   0.00036457000
       172.10000   0.00036314000
       172.40000   0.00036172000
       172.70000   0.00036030000
       173.00000   0.00035888000
       173.30000   0.00035747000
       173.60000   0.00035607000
       173.90000   0.00035468000
       174.20000   0.00035328000
       174.50000   0.00035190000
       174.80000   0.00035052000
       175.10000   0.00034915000
       175.40000   0.00034778000
       175.70000   0.00034642000
       176.00000   0.00034506000
       176.30000   0.00034371000
       176.60000   0.00034237000
       176.90000   0.00034103000
       177.20000   0.00033969000
       177.50000   0.00033836000
       177.80000   0.00033704000
       178.10000   0.00033572000
       178.40000   0.00033441000
       178.70000   0.00033310000
       179.00000   0.00033180000
       179.30000   0.00033050000
       179.60000   0.00032921000
       179.90000   0.00032793000
       180.20000   0.00032665000
       180.50000   0.00032537000
       180.80000   0.00032410000
       181.10000   0.00032284000
       181.40000   0.00032158000
       181.70000   0.00032032000
       182.00000   0.00031907000
       182.30000   0.00031783000
       182.60000   0.00031659000
       182.90000   0.00031536000
       183.20000   0.00031413000
       183.50000   0.00031290000
       183.80000   0.00031168000
       184.10000   0.00031047000
       184.40000   0.00030926000
       184.70000   0.00030805000
       185.00000   0.00030685000
       185.30000   0.00030566000
       185.60000   0.00030447000
       185.90000   0.00030328000
       186.20000   0.00030210000
       186.50000   0.00030093000
       186.80000   0.00029975000
       187.10000   0.00029859000
       187.40000   0.00029743000
       187.70000   0.00029627000
       188.00000   0.00029512000
       188.30000   0.00029397000
       188.60000   0.00029282000
       188.90000   0.00029169000
       189.20000   0.00029055000
       189.50000   0.00028942000
       189.80000   0.00028830000
       190.10000   0.00028718000
       190.40000   0.00028606000
       190.70000   0.00028495000
       191.00000   0.00028384000
       191.30000   0.00028274000
       191.60000   0.00028164000
       191.90000   0.00028054000
       192.20000   0.00027945000
       192.50000   0.00027837000
       192.80000   0.00027729000
       193.10000   0.00027621000
       193.40000   0.00027514000
       193.70000   0.00027407000
       194.00000   0.00027300000
       194.30000   0.00027194000
       194.60000   0.00027089000
       194.90000   0.00026983000
       195.20000   0.00026879000
       195.50000   0.00026774000
       195.80000   0.00026670000
       196.10000   0.00026567000
       196.40000   0.00026464000
       196.70000   0.00026361000
       197.00000   0.00026258000
       197.30000   0.00026156000
       197.60000   0.00026055000
       197.90000   0.00025954000
       198.20000   0.00025853000
       198.50000   0.00025753000
       198.80000   0.00025653000
       199.10000   0.00025553000
       199.40000   0.00025454000
       199.70000   0.00025355000
       200.00000   0.00025257000
       282.51000   8.5223000e-05
       399.05000   2.5205000e-05
       563.68000   1.7844000e-05
       796.21000   1.2632000e-05
       1124.7000   8.9429000e-06
       1588.7000   6.3311000e-06
       2000.0000   5.0290000e-06
